Geneid	E1-S1	E3-S2	E4-S3	E5-S4	N4-S8	N5-S9	N7-S10	S1-S5	S2-S6	S3-S7
Il17a	0	0	0	0	0	0	0	0	0	0
Il17f	0	1	1	0	1	0	1	0	0	0
Mcm3	102	88	74	103	105	88	80	93	107	119
6720483E21Rik	9	14	16	13	8	12	16	9	15	9
Paqr8	3510	4544	3873	5332	4752	3572	4020	4081	4464	4519
Efhc1	44	67	29	49	44	47	42	44	43	53
Tram2	9	9	9	16	8	7	4	6	16	9
Tmem14a	472	643	459	574	569	413	553	550	626	581
Gsta3	11	19	26	33	25	9	24	26	31	19
Gm4956	0	2	0	0	5	0	0	1	2	0
Khdc1a	0	0	0	0	0	0	0	0	0	0
Khdc1c	0	0	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	0	0	0	0	0	0	0
Kcnq5	2281	3160	2509	2571	3041	2480	2625	2930	3200	2694
Rims1	3175	3899	2849	3694	4007	3031	3529	3629	4056	3732
4933415F23Rik	0	2	0	0	0	0	0	0	2	0
Mir30a	0	0	0	0	0	0	0	0	0	0
Mir30c-2	0	0	0	0	2	2	2	0	2	0
Ogfrl1	4554	5607	4359	5179	5522	4160	5081	5029	5848	5332
B3gat2	319	460	354	405	450	318	422	392	453	395
Smap1	2066	2656	1845	2265	2579	2037	2521	2509	2816	2551
Sdhaf4	273	336	226	313	285	198	300	281	342	275
Fam135a	744	1066	688	936	1031	637	840	937	1043	974
Col9a1	13	10	9	12	18	12	10	15	18	12
Col19a1	524	773	690	870	937	541	689	810	764	579
Lmbrd1	4061	5056	3724	4400	5071	3735	4629	4661	4954	4813
Adgrb3	3228	4385	3289	3572	4074	2946	3624	3440	4314	3699
Gm20172	0	0	0	0	0	0	2	0	0	1
4931408C20Rik	0	0	0	0	0	0	0	0	0	0
Gm597	0	0	0	0	0	0	0	0	1	0
Mir6342	0	0	0	0	0	0	0	0	0	0
Phf3	2208	3041	1803	2894	2929	2266	2432	2607	2939	2630
Ptp4a1	224	240	153	205	292	217	269	270	300	324
Gm13363	0	0	0	0	0	0	0	0	0	0
4931428L18Rik	0	0	0	0	0	0	0	0	0	0
Lgsn	0	0	0	0	0	0	0	0	0	0
Pih1d3	0	0	0	0	0	0	0	0	0	0
Gm4850	0	0	0	0	0	0	0	0	0	0
Khdrbs2	185	240	188	189	212	173	206	174	206	196
Gm9839	0	0	0	0	0	0	0	0	0	0
Gm5415	0	0	0	0	3	0	0	0	1	0
Prim2	140	165	119	137	141	111	141	143	159	142
1700001G17Rik	4	5	6	9	13	7	10	8	7	8
Rab23	619	785	568	761	840	688	693	728	842	777
Bag2	192	253	134	209	250	173	210	225	235	190
Zfp451	597	726	645	740	799	561	664	674	760	670
Gm15455	3	1	4	3	2	5	3	5	8	1
Bend6	2390	3111	2216	2606	2791	2124	2879	2874	3024	2718
Dst	10994	13819	10295	14173	14750	11251	12585	13549	14186	12249
Mir6896	0	0	0	0	0	0	0	0	0	0
Mir5103	2	2	2	1	1	1	1	3	2	2
Ccdc115	344	507	375	427	439	377	428	445	495	460
Imp4	382	579	388	556	504	399	429	474	511	504
Ptpn18	36	32	35	37	31	24	30	28	36	32
Prss39	0	0	0	0	0	0	0	0	0	0
Cfc1	0	2	2	1	0	0	1	0	7	1
Prss40	0	0	0	0	0	0	0	0	0	0
Amer3	1303	1844	1520	1311	1739	1229	1395	1443	1742	1628
AA619741	0	0	0	0	0	0	1	0	0	0
Arhgef4	6341	8349	6195	7243	7731	5653	6776	6901	8575	7370
Fam168b	7267	9432	6683	8326	9487	7163	8367	8491	9244	8680
Plekhb2	5405	6714	4868	5962	6469	4704	5963	6293	6649	5902
Hs6st1	1188	1490	1101	1202	1579	1240	1356	1336	1594	1409
Uggt1	1310	1795	1190	1907	1749	1295	1578	1676	1691	1486
Mir6897	0	0	0	0	0	0	0	0	0	0
Neurl3	19	22	32	41	13	7	16	21	13	23
Arid5a	195	303	254	242	349	275	227	315	277	277
Kansl3	1527	2212	1472	2174	2077	1593	1727	2004	1979	1919
Mir6898	0	0	0	1	0	0	0	0	0	0
Fer1l5	0	1	3	0	0	0	0	1	2	0
Lman2l	902	1243	792	1397	1185	914	1046	1065	1122	1040
Cnnm4	315	491	401	358	481	382	356	381	401	455
Cnnm3	569	825	592	791	936	620	785	747	861	718
Ankrd23	38	39	35	73	60	40	37	60	61	40
Ankrd39	138	155	162	139	151	124	162	149	158	174
Sema4c	263	310	253	301	328	263	313	299	343	246
Fam178b	3	5	0	4	3	6	5	3	6	7
Cox5b	3753	4634	3575	4422	4731	3416	4303	4278	5117	4395
Actr1b	4136	5560	3877	4912	5378	3778	4634	5007	5248	4814
4933424G06Rik	2	7	1	6	7	3	5	3	7	7
Zap70	89	139	103	145	110	69	97	80	124	107
Tmem131	2000	2839	2157	3005	2931	2485	2482	2517	3150	2385
Cnga3	2	3	7	2	6	6	3	1	9	1
Inpp4a	2890	3375	2598	3424	3504	2608	3253	3174	3669	3227
Coa5	2298	2918	2107	2800	2733	2088	2532	2511	2906	2704
Unc50	679	871	639	786	841	579	743	728	843	821
Mgat4a	1124	1423	878	1250	1378	1012	1188	1312	1383	1162
4930594C11Rik	2	1	0	1	3	2	4	6	1	1
2010300C02Rik	8992	11778	11216	10259	10311	7444	9154	8272	12273	10778
Tsga10	259	375	186	353	320	252	269	319	355	305
Lipt1	78	126	63	101	105	69	94	110	126	108
Mitd1	127	198	101	163	182	129	166	136	184	154
Mrpl30	781	970	767	883	996	694	981	929	1076	984
Lyg2	6	8	1	2	11	4	4	5	5	7
Lyg1	0	0	0	0	0	0	0	0	0	0
Txndc9	882	1151	964	1105	1082	820	989	1068	1208	1095
Eif5b	2624	3460	2747	3475	3428	2551	3110	3108	3559	3468
Rev1	593	904	878	906	955	590	781	757	868	730
Aff3	1579	1969	1565	1682	2091	1550	1693	1806	2092	1817
Lonrf2	3985	5290	3170	4608	5166	4152	4543	4769	5094	4594
Chst10	1288	1700	1102	1548	1782	1319	1557	1613	1777	1496
Nms	0	1	0	0	0	0	0	0	0	0
Pdcl3	414	609	329	528	535	374	482	500	564	469
Mir6349	0	0	0	0	0	0	0	0	0	0
Npas2	639	907	563	683	859	664	805	850	829	749
Rpl31	1644	2083	1508	1846	2018	1487	1836	1811	2146	1995
Tbc1d8	268	416	280	354	444	288	349	412	366	319
Cnot11	721	885	731	825	856	613	791	794	928	839
Snord89	2	3	6	8	10	7	5	9	7	5
Rnf149	551	742	482	732	725	513	691	711	795	662
Creg2	4725	6301	5673	6617	5734	4516	5156	5180	5870	5641
Rfx8	7	19	13	5	9	3	3	6	10	9
Gm3646	0	0	0	0	0	0	0	1	1	1
1700066B17Rik	0	1	0	0	0	0	1	0	0	0
Map4k4	3441	4480	2592	3798	5287	3888	4587	4438	4853	4966
Gm16894	22	38	22	24	35	17	33	31	40	31
Il1r2	3	6	8	2	6	4	3	9	5	4
Il1r1	241	503	609	373	371	267	316	239	389	437
Il1rl2	13	11	6	12	7	7	8	6	7	6
Il1rl1	6	10	8	5	5	4	5	7	6	5
Il18r1	1	2	0	0	0	0	0	1	0	0
Il18rap	5	2	11	7	2	1	3	3	4	0
Slc9a4	472	689	353	691	697	509	522	645	736	610
Slc9a2	587	981	743	770	874	637	626	673	846	646
Mfsd9	158	224	115	217	206	145	179	174	225	188
Tmem182	2	0	0	1	3	0	4	0	0	2
4930448I06Rik	0	0	0	0	0	0	0	0	0	0
Pantr1	840	1005	682	1066	1016	832	990	972	1134	1135
Pou3f3	1604	2019	994	1851	2121	1633	1916	1816	2317	2110
2900092D14Rik	550	609	353	538	663	525	607	634	678	659
Pantr2	24	26	11	30	21	16	13	15	29	18
Dalir	33	57	53	45	50	31	38	58	55	57
Mrps9	593	810	598	708	755	501	727	725	767	724
Gpr45	202	282	198	235	288	231	232	266	332	246
Tgfbrap1	1310	1707	1385	1553	1668	1284	1572	1492	1759	1569
AI597479	919	1174	854	1053	1195	845	1122	1057	1200	1086
Fhl2	723	873	821	808	848	538	760	810	887	770
Nck2	894	1195	993	1034	1034	909	976	948	1232	1093
1500015O10Rik	74	92	221	199	55	19	31	74	44	243
Uxs1	602	742	704	782	704	531	629	689	811	737
Tpp2	1670	2046	1725	1997	1938	1429	1782	1773	2031	1774
Mettl21c	2	3	1	0	3	2	1	1	1	2
Tex30	76	86	83	68	86	63	63	74	87	96
Kdelc1	156	234	126	284	285	156	183	217	201	231
Bivm	595	740	570	653	749	524	715	744	744	738
Ercc5	526	608	709	643	633	454	544	631	708	555
Mettl21e	0	1	1	0	0	0	0	0	0	0
Gulp1	83	114	68	96	84	61	82	98	90	110
4930521E06Rik	0	0	0	0	0	0	0	0	0	0
Col3a1	302	320	95	174	107	62	74	80	97	117
Col5a2	209	334	146	229	265	161	124	231	220	162
Wdr75	672	912	658	756	923	644	770	829	943	778
Slc40a1	227	299	167	362	268	241	258	231	277	212
Stk-ps2	0	0	0	0	0	0	0	0	0	0
Dnah7b	87	152	134	131	158	63	93	112	124	102
Slc39a10	4157	4878	3186	5387	4339	3533	4480	4312	4604	4145
Mir6350	0	0	0	0	0	0	0	0	0	0
Tmeff2	1922	2551	1508	2029	2615	2150	2344	2379	2636	2436
9330175M20Rik	8	5	4	4	13	4	14	5	9	2
Sdpr	152	247	310	224	165	184	160	165	202	239
Nabp1	283	458	151	477	403	316	374	408	456	375
Myo1b	341	440	313	378	419	324	409	413	427	365
Stat4	11	6	3	5	8	6	2	5	3	7
Stat1	722	741	558	1021	680	497	644	752	743	700
Gls	8430	11153	7613	10342	11028	8108	9826	10704	11287	9925
Nab1	646	879	488	832	837	679	788	809	896	863
Tmem194b	72	91	78	114	112	64	114	122	114	85
Mfsd6	2951	3939	2791	3839	3789	3137	3442	3554	3958	3580
Inpp1	476	626	414	576	596	426	520	560	635	527
Hibch	321	425	272	379	401	312	366	390	363	378
1700019D03Rik	75	76	54	87	88	73	67	73	92	76
Mstn	16	17	13	13	17	10	20	17	11	17
1700019A02Rik	0	6	2	1	2	3	3	2	5	2
Pms1	104	127	98	131	109	99	98	115	136	116
Ormdl1	168	238	167	227	197	136	184	193	219	184
Osgepl1	267	312	213	282	277	173	279	177	327	266
Asnsd1	429	533	414	492	516	354	493	511	534	507
Dnah7a	22	31	19	24	27	27	29	20	24	32
Stk17b	156	187	123	145	172	142	137	170	171	200
Hecw2	1057	1261	803	1103	1102	965	1019	1161	1149	1014
Mir7681	0	0	0	0	0	0	0	0	0	0
Ccdc150	2	4	2	1	4	3	4	4	6	7
Gtf3c3	616	856	488	822	787	644	722	792	761	728
Pgap1	909	1180	618	941	1148	926	1093	1246	1099	1055
Ankrd44	250	286	249	305	346	253	269	309	331	295
Sf3b1	6731	9183	8214	8487	9169	6141	7616	7832	8665	7953
Coq10b	410	454	288	463	493	454	394	502	494	486
Hspd1	3043	3831	2764	3620	3557	2876	3245	3617	3672	3429
Hspe1	839	1028	715	927	1009	749	907	918	1113	1011
Mob4	1536	1932	1543	1935	1806	1507	1755	1840	1964	1937
Rftn2	866	1156	802	1053	1059	867	1135	1118	1172	1070
Mars2	274	351	228	280	377	242	323	297	314	353
Boll	0	0	0	0	0	2	0	0	0	2
Plcl1	856	1043	932	1124	1083	766	1082	889	1193	1202
9130227L01Rik	1	5	0	1	2	3	1	3	1	0
1700003I22Rik	0	0	0	0	0	0	0	0	0	0
Hsfy2	0	0	0	0	0	0	0	0	0	0
Satb2	489	419	149	403	500	446	494	538	364	481
9130024F11Rik	139	116	93	115	126	86	148	133	154	123
BC055402	5	18	20	15	21	11	19	22	19	13
4930558J18Rik	0	0	1	0	0	0	1	2	1	1
1700066M21Rik	726	835	669	762	854	661	764	822	810	815
Tyw5	210	282	225	274	318	199	219	254	259	236
9430016H08Rik	255	340	302	288	309	195	290	261	321	289
Spats2l	460	641	422	549	595	489	544	571	693	602
Kctd18	206	275	248	241	258	205	239	260	275	252
Sgol2a	26	34	26	24	32	24	31	36	36	32
Aox1	101	136	150	254	124	86	129	141	172	139
Aox3	68	72	38	110	35	21	26	56	58	62
Aox4	18	27	10	11	37	12	33	24	21	24
Aox2	2	0	0	0	0	0	1	1	0	0
Bzw1	3846	4836	3414	4154	4666	3528	4328	4395	4816	4551
Clk1	1567	2746	951	2657	3001	1931	1815	2384	2406	2231
Ppil3	302	405	281	356	427	263	366	371	465	415
Nif3l1	485	586	461	611	613	420	563	604	632	592
Orc2	639	878	598	752	814	678	680	795	944	814
Fam126b	3001	3625	2817	3737	3464	2599	3140	3465	3548	3443
Ndufb3	1020	1273	935	1125	1166	801	1063	1084	1217	1191
Gm20257	19	27	31	36	29	8	21	26	22	25
Als2cr12	1	4	1	0	2	0	0	3	1	2
Cflar	486	639	439	623	528	450	528	520	584	535
Casp8	45	80	53	97	64	45	50	45	55	67
Trak2	5891	7448	5313	7907	8485	6203	7196	7130	8152	8069
Stradb	654	891	416	771	916	614	859	785	875	836
Als2cr11	1	0	0	1	0	0	1	3	0	2
Tmem237	489	621	473	587	561	453	580	556	616	613
Mpp4	9	15	16	10	16	10	10	19	15	13
Als2	1394	1824	1514	1790	1952	1459	1798	1606	1888	1692
Cdk15	6	5	9	8	12	9	11	14	9	14
Fzd7	214	284	177	228	210	146	188	209	215	206
Gm973	199	241	141	210	208	169	216	212	251	225
Sumo1	1094	1368	1070	1252	1195	898	1141	1212	1382	1201
Nop58	738	973	683	833	981	748	809	859	973	934
Snord70	0	0	1	0	1	0	1	0	1	1
Snord11	0	0	0	0	1	1	0	1	0	0
Bmpr2	4719	5863	4511	5653	5744	4482	5043	5098	6028	5315
Fam117b	1683	2210	1793	2049	2133	1744	1895	1896	2253	1986
Ica1l	846	1070	746	997	1006	736	982	981	997	959
Wdr12	689	937	620	817	803	578	764	764	916	806
Carf	400	552	411	511	505	388	488	465	607	519
Nbeal1	360	500	321	586	509	337	434	518	470	445
Cyp20a1	199	259	192	273	260	155	229	228	290	267
Abi2	4686	6005	4552	5420	5761	4470	5337	4985	6300	5596
Raph1	1240	1640	883	1479	1703	1521	1488	1655	1698	1467
Cd28	2	1	3	3	6	1	6	5	7	1
Ctla4	1	0	0	2	1	1	2	1	0	0
Icos	1	8	7	2	4	2	2	5	8	1
9530026F06Rik	0	3	2	0	1	0	1	0	0	0
Pard3b	111	171	118	125	184	115	150	121	153	126
Nrp2	1668	2365	1716	2191	2468	1923	1943	2012	2341	1923
4930487H11Rik	0	0	0	0	0	0	0	0	0	0
Ino80d	789	1099	877	1191	1119	781	974	984	1151	1038
Ino80dos	69	88	93	66	79	55	68	62	119	84
Ndufs1	3745	4756	3657	4142	4244	3245	3994	4204	4555	4286
Eef1b2	2606	3150	2423	2834	2854	2089	2758	2793	3158	2975
Snora41	3	1	4	4	5	3	2	7	6	7
Gpr1	21	18	5	15	13	15	20	26	20	13
Zdbf2	557	850	356	613	923	782	643	954	797	722
Adam23	3038	3964	2927	3527	4031	2998	3337	3462	4197	3655
Dytn	1	2	3	0	4	2	2	0	2	3
Mdh1b	25	26	25	20	33	22	17	28	25	28
Fastkd2	433	552	293	535	526	401	479	493	573	497
4933402D24Rik	2	3	3	0	1	4	4	1	4	2
Gm13749	8	7	2	3	6	1	3	9	3	2
Klf7	208	212	183	266	248	204	230	264	270	211
Mir6899	0	0	0	0	1	0	0	0	0	0
Creb1	1410	1681	1115	1690	1711	1332	1509	1622	1784	1648
Mettl21a	177	215	188	198	221	144	186	216	185	196
2810408I11Rik	4	4	3	5	0	3	2	5	3	1
Ccnyl1	192	263	118	190	269	165	256	234	268	235
Fzd5	20	51	49	46	29	26	50	37	35	26
Plekhm3	1210	1626	1036	1551	1475	1137	1392	1408	1541	1338
Akr1cl	0	0	0	0	0	1	0	0	1	0
Cryge	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0
Cryga	7	9	10	11	6	7	10	10	7	11
D630023F18Rik	187	265	156	190	289	224	251	261	263	194
Idh1	1101	1521	920	1228	1407	1051	1333	1412	1398	1390
Pikfyve	1568	1882	1569	1917	1952	1498	1794	1828	1952	1613
Pth2r	8	8	9	8	16	10	15	25	6	3
Crygf	0	0	0	0	0	0	0	0	0	0
Map2	23565	29389	19083	23988	29403	22637	26956	27762	31429	26655
Unc80	8077	11092	8665	10793	11132	8260	9310	9826	10870	9176
Rpe	617	753	434	768	775	610	725	710	818	706
Kansl1l	348	458	360	494	462	322	374	395	459	439
Acadl	767	1011	763	871	939	642	861	830	952	921
Myl1	10	11	11	10	8	4	7	17	20	24
Lancl1	4071	5526	4107	4718	4961	3555	4589	4751	5267	4816
Cps1	11	11	6	9	18	6	8	9	17	15
Erbb4	432	614	561	593	611	521	480	574	496	491
Ikzf2	78	140	95	136	132	113	112	146	150	144
Spag16	35	35	39	37	50	26	32	48	42	46
Vwc2l	361	285	238	314	435	325	440	484	271	317
Bard1	14	11	9	9	21	21	16	11	11	16
Abca12	15	7	9	12	8	9	7	11	8	3
Atic	642	850	516	822	749	645	728	810	797	741
Fn1	1607	1948	1770	2753	1284	1436	1208	1375	1428	1050
Apol7d	2	0	2	1	1	0	2	3	0	2
Gm8883	0	0	0	0	0	0	0	0	0	0
4933417E11Rik	2	0	0	0	0	2	0	1	0	0
Mreg	118	104	116	108	116	95	117	132	100	100
Pecr	104	110	100	94	112	70	92	98	143	117
Tmem169	412	544	370	474	567	434	490	575	579	435
Xrcc5	389	496	333	417	490	322	417	462	470	442
March4	663	899	491	746	909	733	781	772	866	865
Smarcal1	1742	2255	1595	2262	2230	1632	2019	2106	2228	2031
Ankar	0	0	0	0	0	0	0	0	0	0
Rpl37a	1540	1970	1550	1798	1902	1381	1846	1697	1953	1935
Igfbp2	985	1198	542	963	500	329	425	500	543	647
Igfbp5	5403	6567	4160	5843	5930	4393	5952	5991	5819	5823
Tnp1	0	0	0	0	0	0	0	0	0	0
1700027A15Rik	0	0	1	0	0	0	0	3	0	0
Pinc	0	0	0	0	0	0	0	0	0	0
D530049I02Rik	0	0	0	0	0	0	0	0	0	0
6030407O03Rik	11	6	5	11	8	5	6	4	7	14
Mir6351	0	0	0	0	0	0	0	0	0	0
Tns1	892	1237	1504	1594	1008	894	884	916	1076	1052
Rufy4	0	1	2	0	0	2	2	1	3	1
Cxcr2	1	1	1	1	0	1	0	0	0	1
Cxcr1	0	0	0	1	1	0	0	0	0	0
Mir1928	0	0	0	0	0	0	0	0	0	0
Arpc2	5748	7760	7136	7515	7440	5379	6757	5943	7986	7726
Gpbar1	0	0	1	0	0	0	0	0	0	0
Aamp	3101	4116	2672	3493	3751	2772	3467	3637	3917	3646
Pnkd	4696	6278	4219	5809	6132	4804	5477	5710	6713	6010
Tmbim1	600	814	606	801	880	618	843	799	832	959
Catip	35	59	41	57	61	41	39	52	64	66
Slc11a1	54	52	78	79	51	29	36	52	61	54
Ctdsp1	622	842	557	783	763	570	681	680	815	791
Mir26b	0	0	0	0	0	0	0	0	0	0
Vil1	3	6	10	13	10	4	11	8	9	4
Usp37	636	851	455	785	835	669	751	796	839	701
Rqcd1	675	896	505	815	941	712	776	885	949	851
Plcd4	409	483	453	521	473	305	411	503	453	454
Zfp142	840	1131	695	1194	1250	987	968	1068	1203	991
Bcs1l	356	575	298	578	546	374	511	523	531	505
Rnf25	584	855	664	852	876	587	737	824	864	692
Stk36	80	116	53	139	160	98	89	126	123	104
Ttll4	232	341	253	330	332	235	242	252	302	261
Cyp27a1	71	73	62	85	89	45	62	67	88	59
Prkag3	1	3	1	1	1	1	1	0	0	0
Wnt6	24	24	1	9	3	1	5	9	11	6
Wnt10a	63	61	40	64	78	55	77	93	76	77
Cdk5r2	4627	5401	3718	4749	5806	4479	5218	5423	6091	5399
Fev	0	1	0	0	0	0	1	0	0	0
Cryba2	2	5	5	3	4	0	3	1	2	6
Mir375	0	0	0	0	0	0	0	0	0	0
Ccdc108	84	140	124	120	175	99	90	135	144	135
Ihh	7	3	1	6	7	3	5	2	3	1
Nhej1	21	29	29	39	31	25	33	35	26	37
Slc23a3	9	12	7	6	5	5	4	11	2	7
Cnppd1	497	710	569	654	626	458	559	605	647	587
Fam134a	3595	4865	3391	4102	4811	3513	4325	4214	4798	4435
Zfand2b	353	461	352	443	367	275	358	357	448	415
Abcb6	334	460	323	408	583	341	406	456	535	421
Atg9a	2954	3999	2704	3715	4310	3157	3616	3758	4175	3540
Ankzf1	360	619	354	588	604	360	459	520	524	421
Glb1l	192	244	200	232	259	136	174	198	229	207
Stk16	777	1010	676	1067	1067	741	910	902	1001	980
Tuba4a	11906	14207	10802	12622	13277	10128	12826	13157	14088	13276
A630095N17Rik	0	0	1	0	0	0	0	0	0	0
Dnajb2	1554	1935	1160	1913	1971	1434	1894	1986	2069	2017
Ptprn	9972	13739	9556	10955	14620	10420	11656	11589	13722	11612
Resp18	840	1302	714	903	1225	890	1061	1265	1183	954
Dnpep	536	723	536	627	643	484	643	647	733	660
Des	30	43	33	63	34	34	33	23	46	29
Gm15179	0	0	0	0	0	0	0	0	0	2
Speg	2954	4296	2557	3473	4356	2907	3374	3504	4377	3736
Gmppa	683	910	637	833	937	606	738	810	953	840
Asic4	191	277	220	219	309	214	211	277	278	263
Chpf	1939	2647	2061	2122	2646	1886	2256	2147	2692	2362
Tmem198	1025	1334	889	1290	1381	1037	1114	1226	1377	1319
Obsl1	182	300	113	235	310	175	206	278	278	257
Inha	213	298	155	246	380	188	292	354	322	234
Stk11ip	594	812	475	763	942	634	734	769	855	792
Slc4a3	2219	2919	1663	2073	3091	2048	2466	2828	2733	2370
Gm17751	4	8	7	8	2	2	6	5	2	6
Mir6343	0	0	0	0	0	0	0	0	0	0
Epha4	10556	13676	12018	13313	12789	9903	11730	11179	13638	12526
Mir6352	0	0	0	0	0	0	0	0	0	0
Pax3	0	0	0	0	1	0	3	1	0	0
Sgpp2	212	256	128	366	266	207	258	274	259	222
Farsb	1388	1795	1213	1662	1682	1255	1738	1713	1832	1768
Mogat1	2	4	2	3	2	1	6	4	3	1
Acsl3	4252	5744	6155	5483	5399	3794	5120	4790	5702	5789
Utp14b	216	391	255	277	356	314	292	355	335	406
Kcne4	36	30	32	32	34	21	21	22	42	17
Scg2	5808	8088	5385	7470	7962	6238	6904	7060	8144	7071
Ap1s3	30	37	20	34	42	29	48	49	58	40
Wdfy1	292	392	365	408	427	305	378	357	380	369
Mrpl44	433	575	443	549	524	378	464	490	562	534
Serpine2	3693	4711	3596	4140	4416	3410	4163	4148	4745	4519
Fam124b	2	6	2	1	7	4	1	4	2	1
Cul3	3131	3937	2997	3494	3722	2880	3399	3470	3973	3632
1700016L21Rik	0	0	0	0	0	0	0	0	0	0
Dock10	2548	3214	2658	3396	3616	2453	3054	2526	3575	3263
Nyap2	211	329	194	273	302	226	273	275	260	236
Mir6344	0	0	0	0	0	0	0	0	0	0
Irs1	436	635	370	595	783	601	609	605	693	643
Rhbdd1	227	299	232	264	242	192	244	216	257	259
Col4a4	16	24	31	35	19	18	10	18	26	15
Col4a3	11	15	34	21	16	6	16	15	17	28
Mff	4091	5194	3922	4753	5034	3714	4674	4649	5329	4893
Tm4sf20	0	0	0	0	0	0	0	0	0	0
Agfg1	1442	1790	1089	1889	1919	1479	1635	1754	1874	1804
Slc19a3	35	98	61	88	67	60	78	55	63	58
